id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
734,Anna Karenina,2012,2010,130,173,Joe,Wright,UK,Anna Karenina,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Kelly Macdonald, Alicia Vikander, Domhnall Gleeson, Olivia Williams, Ruth Wilson, Emily Watson","",English,"UK, US","","","","","","",2023-11-05 20:42:14.476843,2023-11-05 20:42:14.476843
1079,Anne of the Thousand Days,1969,1960,145,525,Charles,Jarrott,UK,Anne of the Thousand Days,"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle, John Colicos, Michael Hordern, Katharine Blake, Valerie Gearon, Michael Johnson, Peter Jeffrey, Joseph O'Conor, William Squire, Esmond Knight, Nora Swinburne","",English,"","","","","","","",2023-11-05 20:42:20.428806,2023-11-05 20:42:20.428806
11,Annie Hall,1977,1970,90,7,Woody,Allen,US,Annie Hall,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Christopher Walken, Colleen Dewhurst","",English,"","","","","","","",2023-11-05 20:42:21.975903,2023-11-05 20:42:21.975903
735,Another Year,2010,2010,129,336,Mike,Leigh,UK,Another Year,"Jim Broadbent, Ruth Sheen, Lesley Manville, Peter Wight, Oliver Maltman, David Bradley, Karina Fernandez, Martin Savage, Michele Austin, Philip Davis, Stuart McQuarrie, Imelda Staunton","",English,"","","","","","","",2023-11-05 20:42:17.742570,2023-11-05 20:42:17.742570
1091,Ant-Man,2015,2010,117,530,Peyton,Reed,US,Ant-Man,"Paul Rudd, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Tip T.I. Harris, Anthony Mackie, Wood Harris, Judy Greer, Abby Ryder Fortson, David Dastmalchian, Michael Douglas","",English,"","","","","","","",2023-11-05 20:42:20.474550,2023-11-05 20:42:20.474550
245,Apocalypse Now -  Redux,1979,1970,202,148,Francis Ford,Coppola,US,Apocalypse Now -  Redux,"Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Albert Hall, Sam Bottoms, Laurence Fishburne, Christian Marquand, Aurore Clément, Harrison Ford, Dennis Hopper","",English,2001 Redux version,"","","","","","",2023-11-05 20:42:13.780497,2023-11-05 20:42:13.780497
1268,Apollo 13,1995,1990,140,82,Ron,Howard,US,Apollo 13,"Tom Hanks, Kevin Bacon, Bill Paxton, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Max Elliott Slade, Emily Ann loyd","",English,"","","","","","","",2023-11-05 20:42:22.584303,2023-11-05 20:42:22.584303
372,Argo,2012,2010,120,59,Ben,Affleck,US,Argo,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall","",English,"","","","","","","",2023-11-05 20:42:21.190591,2023-11-05 20:42:21.190591
2,Arsenic and Old Lace,1944,1940,114,2,Frank,Capra,US,Arsenic and Old Lace,"Cary Grant, Priscilla Lane, Raymond Massey, Peter Lorre, Jack Carson, Edward Everett Horton, James Gleason, Josephine Hull, Jean Adair, John Ridgely, Edward McNamara, Grant Mitchell, Vaughan Glaser","",English,Filmed in 1941,"","","","","","",2023-11-05 20:42:15.070755,2023-11-05 20:42:15.070755
373,Assassination,2015,2010,140,86,Dong-hoon,Choi,KR,Assassination,"Jun Ji-hyun, Lee Jung-jae, Ha Jung-woo, Oh Dal-su, Cho Jin-woong, Lee Geung-young, Choi Deok-moon, Kim Eui-sung, Jin Kyung","",Korean,"","","","","","","",2023-11-05 20:42:22.907135,2023-11-05 20:42:22.907135
374,Atonement,2007,2000,123,173,Joe,Wright,UK,Atonement,"James McAvoy, Keira Knightley, Romola Garai, Saoirse Ronan, Vanessa Redgrave","",English,"UK, FR","","","","","","",2023-11-05 20:42:14.485306,2023-11-05 20:42:14.485306
304,Attack,1956,1950,107,166,Robert,Aldrich,US,Attack,"Jack Palance, Eddie Albert, Lee Marvin, William Smithers, Robert Strauss, Buddy Ebsen","",English,"","","","","","","",2023-11-05 20:42:14.315704,2023-11-05 20:42:14.315704
1285,Audition,1999,1990,113,608,Takashi,Miike,JP,Ôdishon,"Eihi Shiina, Ryo Ishibashi, Jun Kunimura, Tetsu Sawaki, Miyuki Matsuda, Toshie Negishi","",Japanese,"","","","","","","",2023-11-05 20:42:21.590409,2023-11-05 20:42:21.590409
375,Avatar,2009,2000,162,62,James,Cameron,US,Avatar,"Sam Worthington, Zoe Saldana, Stephen Lang, Michelle Rodriguez, Sigourney Weaver","",English,"","","","","","","",2023-11-05 20:42:21.680475,2023-11-05 20:42:21.680475
103,Away from Her,2006,2000,110,53,Sarah,Polley,US,Away from Her,"Julie Christie, Gordon Pinsent, Olympia Dukakis, Michael Murphy, Wendy Crewson","",English,"","","","","","","",2023-11-05 20:42:20.467657,2023-11-05 20:42:20.467657
776,Baby Doll,1956,1950,114,132,Elia,Kazan,US,Baby Doll,"Karl Malden, Carroll Baker, Eli Wallach, Mildred Dunnock, Lonny Chapman","",English,"","","","","","","",2023-11-05 20:42:13.398998,2023-11-05 20:42:13.398998
1253,Baby Face,1933,1930,76,593,Alfred E.,Green,US,Baby Face,"Barbara Stanwyck, George Brent, Donald Cook, Alphonse Ethier, Henry Kolker, Margaret Lindsay, Arthur Hohl, John Wayne, Robert Barrat, Douglass Dumbrille, Theresa Harris","",English,"","","","","","","",2023-11-05 20:42:21.231933,2023-11-05 20:42:21.231933
262,Bad Day at Black Rock,1955,1950,81,81,John,Sturges,US,Bad Day at Black Rock,"Spencer Tracy, Robert Ryan, Anne Francis, Dean Jagger, Walter Brennan, John Ericson, Ernest Borgnine, Lee Marvin","",English,"","","","","","","",2023-11-05 20:42:22.515981,2023-11-05 20:42:22.515981
128,Barefoot in the Park,1967,1960,106,75,Gene,Saks,US,Barefoot in the Park,"Robert Redford, Jane Fonda, Charles Boyer, Mildred Natwick","",English,"","","","","","","",2023-11-05 20:42:22.234399,2023-11-05 20:42:22.234399
1003,Barney's Version,2010,2010,134,483,Richard J.,Lewis,CA,Barney's Version,"Paul Giamatti, Dustin Hoffman, Rosamund Pike, Minnie Driver, Rachelle Lefevre, Anna Hopkins, Jake Hoffman, Bruce Greenwood, Mark Addy","",English,"","","","","","","",2023-11-05 20:42:19.680209,2023-11-05 20:42:19.680209
14,Barry Lyndon,1975,1970,176,5,Stanley,Kubrick,US,Barry Lyndon,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Kruger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner…","",English,"","","","","","","",2023-11-05 20:42:19.860634,2023-11-05 20:42:19.860634
828,Batman,1966,1960,104,391,Leslie H.,Martinson,US,Batman,"Adam West, Burt Ward, Lee Meriwether, Cesar Romero, Burgess Meredith, Frank Gorshin, Alan Napier, Neil Hamilton, Stafford Repp, Madge Blake, Reginald Denny, Milton Frome, Gil Perkins, Dick Crockett, George Sawaya, Teru Shimada","",English,"","","","","","","",2023-11-05 20:42:18.480177,2023-11-05 20:42:18.480177
829,Batman Begins,2005,2000,140,72,Christopher,Nolan,US,Batman Begins,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Gus Lewis, Tom Wilkinson, Ken Watanabe, Morgan Freeman","",English,"","","","","","","",2023-11-05 20:42:22.148175,2023-11-05 20:42:22.148175
1262,Battle of the Bulge,1965,1960,170,597,Ken,Annakin,US,Battle of the Bulge,"Henry Fonda, Robert Shaw, Robert Ryan, Dana Andrews, Telly Savalas, George Montgomery, Ty Hardin, Pier Angeli, Barbara Werle, Charles Bronson","",English,"","","","","","","",2023-11-05 20:42:21.297989,2023-11-05 20:42:21.297989
783,Battleground,1949,1940,118,277,William A.,Wellman,US,Battleground,"Van Johnson, John Hodiak, Ricardo Montalbán, George Murphy, Marshall Thompson, Jerome Courtland, Don Taylor, Bruce Cowling, James Whitmore, Douglas owley, Leon Ames, Herbert Anderson, Thomas E. Breen, Denise Darcel","",English,"","","","","","","",2023-11-05 20:42:16.449658,2023-11-05 20:42:16.449658
852,Battlestar Galactica [pilot + TV],1978,1970,1228,397,Richard A.,Colla,US,Battlestar Galactica [pilot + TV],"Richard Hatch, Dirk Benedict, Lorne Greene, Herbert Jefferson Jr., Maren Jensen, Tony Swartz, Noah Hathaway, Terry Carter, Lew Ayres, Wilfrid Hyde-White, John Colicos, Laurette Spang, John Fink, Jane Seymour, Ray Milland, Ed Begley Jr., Rick Springfield","",English,"Directors: Richard A. Colla, Alan J. Levi
Pilot runtime: 148 min.; 24 episodes of 45 min. each.","","","","","","",2023-11-05 20:42:18.527955,2023-11-05 20:42:18.527955
683,Beau Geste,1939,1930,112,277,William A.,Wellman,US,Beau Geste,"Gary Cooper, Ray Milland, Robert Preston, Brian Donlevy, Susan Hayward, J. Carrol Naish, Albert Dekker, Broderick Crawford, Charles Barton, James Stephenson, Heather Thatcher","",English,"","","","","","","",2023-11-05 20:42:16.451794,2023-11-05 20:42:16.451794
1002,Beautiful Girls,1996,1990,112,482,Ted,Demme,US,Beautiful Girls,"Matt Dillon, Noah Emmerich, Annabeth Gish, Lauren Holly, Timothy Hutton, Rosie O'Donnell, Max Perlich, Martha Plimpton, Natalie Portman, Michael Rapaport, Mira Sorvino, Uma Thurman","",English,"","","","","","","",2023-11-05 20:42:19.672162,2023-11-05 20:42:19.672162
105,Before Sunrise,1995,1990,97,55,Richard,Linklater,US,Before Sunrise,"Ethan Hawke ,  Julie Delpy ,  Andrea Eckert ,  Hanno Pöschl ,  Karl Bruckschwaiger ,  Tex Rubinowitz","",English,"","","","","","","",2023-11-05 20:42:20.668170,2023-11-05 20:42:20.668170
106,Before Sunset,2004,2000,77,55,Richard,Linklater,US,Before Sunset,"Ethan Hawke ,  Julie Delpy ,  Vernon Dobtcheff ,  Louise Lemoine Torres","",English,"","","","","","","",2023-11-05 20:42:20.676172,2023-11-05 20:42:20.676172
431,Being John Malkovich,1999,1990,113,228,Spike,Jonze,US,Being John Malkovich,"John Cusack, Cameron Diaz, Catherine Keener, Orson Bean, Mary Kay Place, John Malkovich","",English,"","","","","","","",2023-11-05 20:42:15.580549,2023-11-05 20:42:15.580549
785,Being There,1979,1970,130,370,Hal,Ashby,US,Being There,"Peter Sellers, Shirley MacLaine, Melvyn Douglas, Richard Dysart, Jack Warden, Richard Basehart, Than Wyenn, David Clennon, Fran Brill, Ruth Attaway, Denise DuBarry, Sam Weisman, Alice Hirson","",English,"","","","","","","",2023-11-05 20:42:18.211321,2023-11-05 20:42:18.211321
1176,Bend of the River,1952,1950,91,325,Anthony,Mann,US,Bend of the River,"James Stewart, Arthur Kennedy, Julie Adams, Rock Hudson, Lori Nelson, Jay C. Flippen, Howard Petrie, Chubby Johnson","",English,"","","","","","","",2023-11-05 20:42:17.514542,2023-11-05 20:42:17.514542
566,Berkeley Square,1933,1930,85,114,Frank,Lloyd,US,Berkeley Square,"Leslie Howard, Heather Angel, Valerie Taylor, Irene Browne, Beryl Mercer, Colin Keith-Johnston, Alan Mowbray, Juliette Compton, Betty Lawford, Samuel Hinds","",English,"","","","","","","",2023-11-05 20:42:12.961446,2023-11-05 20:42:12.961446
1338,Big Brown Eyes,1936,1930,75,60,Raoul,Walsh,US,Big Brown Eyes,"Cary Grant, Joan Bennett, Walter Pidgeon, Lloyd Nolan, Alan Baxter, Marjorie Gateson, Isabel Jewell, Douglas Fowley, Henry Brandon, Joe Sawyer","",English,"","","","","","","",2023-11-05 20:42:21.385236,2023-11-05 20:42:21.385236
1001,Bird,1988,1980,160,57,Clint,Eastwood,US,Bird,"Forest Whitaker, Diane Venora, Michael Zelniker, Samuel E. Wright, Keith David, Diane Salinger","",English,"","","","","","","",2023-11-05 20:42:20.898108,2023-11-05 20:42:20.898108
115,Black Hawk Down,2001,2000,144,64,Ridley,Scott,US,Black Hawk Down,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard","",English,"","","","","","","",2023-11-05 20:42:21.814526,2023-11-05 20:42:21.814526
468,Black Swan,2010,2010,108,243,Darren,Aronofsky,US,Black Swan,"Natalie Portman, Vincent Cassel, Mila Kunis, Barbara Hershey, Winona Ryder","",English,"","","","","","","",2023-11-05 20:42:15.896603,2023-11-05 20:42:15.896603
129,Blade Runner,1982,1980,117,64,Ridley,Scott,US,Blade Runner,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull","",English,"","","","","","","",2023-11-05 20:42:21.833493,2023-11-05 20:42:21.833493
376,Blade Runner 2049,2017,2010,163,203,Denis,Villeneuve,US,Blade Runner 2049,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Mackenzie Davis, Carla Juri, Lennie James, Dave Bautista, Jared Leto","",English,"","","","","","","",2023-11-05 20:42:15.205336,2023-11-05 20:42:15.205336
1181,Blast of Silence,1961,1960,77,568,Allen,Baron,US,Blast of Silence,"Allen Baron, Molly McCarthy, Larry Tucker, Peter H. Clune, Danny Meehan, Howard Mann","",English,"","","","","","","",2023-11-05 20:42:20.874265,2023-11-05 20:42:20.874265
130,Blood Diamond,2006,2000,143,76,Edward,Zwick,US,Blood Diamond,"Leonardo DiCaprio, Jennifer Connelly, Djimon Hounsou, Michael Sheen, Arnold Vosloo","",English,"","","","","","","",2023-11-05 20:42:22.257844,2023-11-05 20:42:22.257844
418,Blood Simple,1985,1980,96,225,Joel,Coen,US,Blood Simple,"John Getz, Frances McDormand, Dan Hedaya, Samm-Art Williams, M. Emmet Walsh","",English,"","","","","","","",2023-11-05 20:42:15.537523,2023-11-05 20:42:15.537523
903,Blood Work,2002,2000,110,57,Clint,Eastwood,US,Blood Work,"Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesús, Tina Lifford, Paul Rodriguez, Dylan Walsh, Rick Hoffman","",English,"","","","","","","",2023-11-05 20:42:20.898108,2023-11-05 20:42:20.898108
965,Blow Out,1981,1980,108,459,Brian De,Palma,US,Blow Out,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz, Peter Boyden, Curt May, John Aquino","",English,"","","","","","","",2023-11-05 20:42:19.361947,2023-11-05 20:42:19.361947
378,Blue Hawaii,1961,1960,102,205,Norman,Taurog,US,Blue Hawaii,"Elvis Presley, Joan Blackman, Angela Lansbury, Nancy Walters, Roland Winters, John Archer","",English,"","","","","","","",2023-11-05 20:42:15.226407,2023-11-05 20:42:15.226407
1136,Blue Is the Warmest Colour,2013,2010,180,550,Abdellatif,Kechiche,FR,La Vie d'Adèle – Chapitres 1 & 2,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Anne Loiret, Benoît Pilot","",French,"FR, BE, SP","","","","","","",2023-11-05 20:42:20.680219,2023-11-05 20:42:20.680219
1040,Blue Steel,1990,1990,102,270,Kathryn,Bigelow,US,Blue Steel,"Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña, Louise Fletcher, Philip Bosco, Richard Jenkins, Kevin Dunn, Tom Sizemore, Mary Mara, Skipp Lynch, Lauren Tom","",English,"","","","","","","",2023-11-05 20:42:16.291008,2023-11-05 20:42:16.291008
593,Bluebeard,1944,1940,72,283,Edgar G.,Ulmer,US,Bluebeard,"John Carradine, Jean Parker, Nils Asther, Ludwig Stössel, George Pembroke, Teala Loring, Sonia Sorel, Henry Kolker, Emmett Lynn, Iris Adrian, Patti McCarty, Carrie Devan, Anne Sterling","",English,"","","","","","","",2023-11-05 20:42:16.665958,2023-11-05 20:42:16.665958
1154,Bob the Gambler,1956,1950,102,559,Jean-Pierre,Melville,FR,Bob le flambeur,"Roger Duchesne, Isabelle Corey, Daniel Cauchy, Guy Decomble, Claude Cerval","",French,"","","","","","","",2023-11-05 20:42:20.765752,2023-11-05 20:42:20.765752
410,Body Heat,1981,1980,113,222,Lawrence,Kasdan,US,Body Heat,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J. A. Preston, Mickey Rourke, Kim Zimmer, Jane Hallaren","",English,"","","","","","","",2023-11-05 20:42:15.497001,2023-11-05 20:42:15.497001
298,Bone Tomahawk,2015,2010,132,177,S. Craig,Zahler,US,Bone Tomahawk,"Kurt Russell, Patrick Wilson, Matthew Fox, Lili Simmons, Richard Jenkins, Evan Jonigkeit, Kathryn Morris, Sid Haig, David Arquette, Fred Melamed","",English,"","","","","","","",2023-11-05 20:42:14.753858,2023-11-05 20:42:14.753858
502,Bonnie and Clyde,1967,1960,111,259,Arthur,Penn,US,Bonnie and Clyde,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons","",English,"","","","","","","",2023-11-05 20:42:16.163464,2023-11-05 20:42:16.163464
344,Boom Town,1940,1940,119,151,Jack,Conway,US,Boom Town,"Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr","",English,"","","","","","","",2023-11-05 20:42:13.963387,2023-11-05 20:42:13.963387
1206,Born Yesterday,1950,1950,102,31,George,Cuckor,US,Born Yesterday,"Judy Holliday, Broderick Crawford, William Holden, Howard St. John, Frank Otto, Larry Oliver, Barbara Brown, Grandon Rhodes, Claire Carleton","",English,"","","","","","","",2023-11-05 20:42:17.163504,2023-11-05 20:42:17.163504
1257,Born to the West,1937,1930,59,596,Charles,Barton,US,Born to the West,"John Wayne, Marsha Hunt, John Mack Brown, John Patterson, Monte Blue, Lucien Littlefield, Syd Saylor","",English,"","","","","","","",2023-11-05 20:42:21.297083,2023-11-05 20:42:21.297083
117,Bowfinger,1999,1990,97,65,Frank,Oz,US,Bowfinger,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski, Terence Stamp","",English,"","","","","","","",2023-11-05 20:42:21.857446,2023-11-05 20:42:21.857446
1116,Boyhood,2014,2010,165,55,Richard,Linklater,US,Boyhood,"Patricia Arquette, Ellar Coltrane, Lorelei Linklater, Ethan Hawke, Libby Villari","",English,"","","","","","","",2023-11-05 20:42:20.680219,2023-11-05 20:42:20.680219
118,Boys On the Side,1995,1990,115,66,Herbert,Ross,US,Boys On the Side,"Whoopi Goldberg, Mary-Louise Parker, Drew Barrymore, Matthew McConaughey, James Remar, Billy Wirth, Anita Gillette, Dennis Boutsikaris, Estelle Parsons, Amy Aquino","",English,"","","","","","","",2023-11-05 20:42:21.863639,2023-11-05 20:42:21.863639
886,Branded,1950,1950,94,99,Rudolph,Maté,US,Branded,"Alan Ladd, Mona Freeman, Charles Bickford, Robert Keith, Joseph Calleia, Peter Hansen, Selena Royle, Tom Tully, John Berkes, Milburn Stone","",English,"","","","","","","",2023-11-05 20:42:23.171018,2023-11-05 20:42:23.171018
745,Breakfast at Tiffany's,1961,1960,114,345,Blake,Edwards,US,Breakfast at Tiffany's,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam","",English,"","","","","","","",2023-11-05 20:42:17.863984,2023-11-05 20:42:17.863984
274,Breakheart Pass,1975,1970,95,158,Tom,Gries,US,Breakheart Pass,"Charles Bronson, Ben Johnson, Richard Crenna, Jill Ireland, Charles Durning, Ed Lauter, David Huddleston","",English,"","","","","","","",2023-11-05 20:42:14.131996,2023-11-05 20:42:14.131996
272,Breakout,1975,1970,96,158,Tom,Gries,US,Breakout,"Charles Bronson, Robert Duvall, Jill Ireland","",English,"","","","","","","",2023-11-05 20:42:14.139452,2023-11-05 20:42:14.139452
501,Breathless,1960,1960,90,258,Jean-Luc,Godard,FR,Breathless,"Jean Seberg, Jean-Paul Belmondo, Henri-Jacques Huet, Liliane Dreyfus, Claude Mansard, Van Doude, Daniel Boulanger","",French,"","","","","","","",2023-11-05 20:42:16.150271,2023-11-05 20:42:16.150271
480,Bride of Frankenstein,1935,1930,75,249,James,Whale,US,Bride of Frankenstein,"Boris Karloff, Colin Clive, Valerie Hobson, Elsa Lanchester, Ernest Thesiger, E. E. Clive, Oliver Peters Heggie","",English,"","","","","","","",2023-11-05 20:42:16.008395,2023-11-05 20:42:16.008395
1004,Bridesmaids,2011,2010,125,484,Paul,Feig,US,Bridesmaids,"Kristen Wiig, Maya Rudolph, Rose Byrne, Melissa McCarthy, Wendi McLendon-Covey, Ellie Kemper, Chris O'Dowd, Jill Clayburgh, Matt Lucas","",English,"","","","","","","",2023-11-05 20:42:19.680209,2023-11-05 20:42:19.680209
547,Bridge of Spies,2015,2010,141,102,Steven,Spielberg,US,Bridge of Spies,"Tom Hanks, Mark Rylance, Amy Ryan, Alan Alda, Sebastian Koch","",English,"US, GE, UK","","","","","","",2023-11-05 20:42:12.558453,2023-11-05 20:42:12.558453
15,Brief Encounter,1945,1940,86,10,David,Lean,UK,Brief Encounter,"Celia Johnson, Trevor Howard, Everley Gregg, Joyce Carey, Stanley Holloway, Cyril Raymond, Marjorie Mars, Margaret Barton","",English,"","","","","","","",2023-11-05 20:42:12.419880,2023-11-05 20:42:12.419880
46,Bringing Up Baby,1938,1930,102,28,Howard,Hawks,US,Bringing Up Baby,"Cary Grant, Katharine Hepburn, Charlie Ruggles, May Robson, Walter Catlett, Barry Fitzgerals, Fritz Feld, Tala Birell, Leona Roberts","",English,"","","","","","","",2023-11-05 20:42:16.514430,2023-11-05 20:42:16.514430
587,British Intelligence,1940,1940,60,287,Terry O.,Morse,US,British Intelligence,"Boris Karloff, Margaret Lindsay, Bruce Lester, Leonard Mudie, Holmes Herbert, Austin Fairman, William Bailey, Glen Cavender, Carlos De Valdez, Clarence Derwent, Arno Frey, Lawrence Grant, Carl Harbaugh, Winifred Harris, Leyland Hodgson, Stuart Holmes","",English,"","","","","","","",2023-11-05 20:42:16.714148,2023-11-05 20:42:16.714148
